7589,Sri Lanka,LKA,1997,15091913884
7590,Sri Lanka,LKA,1998,15794972847
7591,Sri Lanka,LKA,1999,15656327860
7592,Sri Lanka,LKA,2000,16330814180
7593,Sri Lanka,LKA,2001,15746229582
7594,Sri Lanka,LKA,2002,16536535647
7595,Sri Lanka,LKA,2003,18881765437
7596,Sri Lanka,LKA,2004,20662525941
7597,Sri Lanka,LKA,2005,24406252457
7598,Sri Lanka,LKA,2006,28279814925
7599,Sri Lanka,LKA,2007,32350248411
7600,Sri Lanka,LKA,2008,40713812310
7601,Sri Lanka,LKA,2009,42066217872
7602,Sri Lanka,LKA,2010,56725745039
7603,Sri Lanka,LKA,2011,65292741297
7604,Sri Lanka,LKA,2012,68434399083
7605,Sri Lanka,LKA,2013,74317806755
7606,Sri Lanka,LKA,2014,79356456990
7607,Sri Lanka,LKA,2015,80611989527
7608,Sri Lanka,LKA,2016,81321876307
7609,St. Kitts and Nevis,KNA,1960,12366563.61
7610,St. Kitts and Nevis,KNA,1961,12483229.31
7611,St. Kitts and Nevis,KNA,1962,12541562.15
7612,St. Kitts and Nevis,KNA,1963,12833226.39
7613,St. Kitts and Nevis,KNA,1964,13416554.86
7614,St. Kitts and Nevis,KNA,1965,13593932.32
7615,St. Kitts and Nevis,KNA,1966,14469078.18
7616,St. Kitts and Nevis,KNA,1967,16742338.25
7617,St. Kitts and Nevis,KNA,1968,14600000
7618,St. Kitts and Nevis,KNA,1969,15850000
7619,St. Kitts and Nevis,KNA,1970,16300000
7620,St. Kitts and Nevis,KNA,1971,19624746.45
7621,St. Kitts and Nevis,KNA,1972,22944849.12
7622,St. Kitts and Nevis,KNA,1973,24196018.38
7623,St. Kitts and Nevis,KNA,1974,31514856.31
7624,St. Kitts and Nevis,KNA,1975,33364055.3
7625,St. Kitts and Nevis,KNA,1976,30095602.29
7626,St. Kitts and Nevis,KNA,1977,44680000
7627,St. Kitts and Nevis,KNA,1978,49095407.41
7628,St. Kitts and Nevis,KNA,1979,58296666.67
7629,St. Kitts and Nevis,KNA,1980,67715444.44
7630,St. Kitts and Nevis,KNA,1981,79026037.04
7631,St. Kitts and Nevis,KNA,1982,84381407.41
7632,St. Kitts and Nevis,KNA,1983,85100481.48
7633,St. Kitts and Nevis,KNA,1984,95898444.44
7634,St. Kitts and Nevis,KNA,1985,106057000
7635,St. Kitts and Nevis,KNA,1986,125272259.3
7636,St. Kitts and Nevis,KNA,1987,140705629.6
7637,St. Kitts and Nevis,KNA,1988,165745740.7
7638,St. Kitts and Nevis,KNA,1989,185094777.8
7639,St. Kitts and Nevis,KNA,1990,208740444.4
7640,St. Kitts and Nevis,KNA,1991,209880963
7641,St. Kitts and Nevis,KNA,1992,229434518.5
7642,St. Kitts and Nevis,KNA,1993,249676000
7643,St. Kitts and Nevis,KNA,1994,277567259.3
7644,St. Kitts and Nevis,KNA,1995,299699666.7
7645,St. Kitts and Nevis,KNA,1996,318742963
7646,St. Kitts and Nevis,KNA,1997,357237682.1
7647,St. Kitts and Nevis,KNA,1998,364975456.9
7648,St. Kitts and Nevis,KNA,1999,389984428.9
7649,St. Kitts and Nevis,KNA,2000,420515107.7
7650,St. Kitts and Nevis,KNA,2001,461078078.1
7651,St. Kitts and Nevis,KNA,2002,483120194.3
7652,St. Kitts and Nevis,KNA,2003,465850739.6
7653,St. Kitts and Nevis,KNA,2004,502561629.6
7654,St. Kitts and Nevis,KNA,2005,543167666.7
7655,St. Kitts and Nevis,KNA,2006,636218037
7656,St. Kitts and Nevis,KNA,2007,674008481.5
7657,St. Kitts and Nevis,KNA,2008,738942555.6
7658,St. Kitts and Nevis,KNA,2009,723209111.1
7659,St. Kitts and Nevis,KNA,2010,705015370.4
7660,St. Kitts and Nevis,KNA,2011,753225963
7661,St. Kitts and Nevis,KNA,2012,734462666.7
7662,St. Kitts and Nevis,KNA,2013,788163888.9
7663,St. Kitts and Nevis,KNA,2014,847778185.2
7664,St. Kitts and Nevis,KNA,2015,878281507.8
7665,St. Kitts and Nevis,KNA,2016,909854619.5
7666,St. Lucia,LCA,1977,87350296.3
7667,St. Lucia,LCA,1978,102094111.1
7668,St. Lucia,LCA,1979,123935518.5
7669,St. Lucia,LCA,1980,146341370.4
7670,St. Lucia,LCA,1981,167970111.1
7671,St. Lucia,LCA,1982,182754000
7672,St. Lucia,LCA,1983,197228777.8
7673,St. Lucia,LCA,1984,217663037
7674,St. Lucia,LCA,1985,241273000
7675,St. Lucia,LCA,1986,289689703.7
7676,St. Lucia,LCA,1987,319999000
7677,St. Lucia,LCA,1988,366541074.1
7678,St. Lucia,LCA,1989,415518111.1
7679,St. Lucia,LCA,1990,483962444.4
7680,St. Lucia,LCA,1991,513753814.8
7681,St. Lucia,LCA,1992,566894740.7
7682,St. Lucia,LCA,1993,574870407.4
7683,St. Lucia,LCA,1994,600005555.6
7684,St. Lucia,LCA,1995,640449518.5
7685,St. Lucia,LCA,1996,662196185.2
7686,St. Lucia,LCA,1997,676949592.6
7687,St. Lucia,LCA,1998,737554888.9
7688,St. Lucia,LCA,1999,775934814.8
7689,St. Lucia,LCA,2000,784159222.2
7690,St. Lucia,LCA,2001,743808074.1
7691,St. Lucia,LCA,2002,748346592.6
7692,St. Lucia,LCA,2003,823837148.1
7693,St. Lucia,LCA,2004,893107222.2
7694,St. Lucia,LCA,2005,951207370.4
7695,St. Lucia,LCA,2006,1134193630
7696,St. Lucia,LCA,2007,1277494148
7697,St. Lucia,LCA,2008,1282215407
7698,St. Lucia,LCA,2009,1262973407
7699,St. Lucia,LCA,2010,1381968259
7700,St. Lucia,LCA,2011,1437684815
7701,St. Lucia,LCA,2012,1436803333
7702,St. Lucia,LCA,2013,1489928889
7703,St. Lucia,LCA,2014,1551921037
7704,St. Lucia,LCA,2015,1649142630
7705,St. Lucia,LCA,2016,1667078704
7706,St. Vincent and the Grenadines,VCT,1960,13066557.78
7707,St. Vincent and the Grenadines,VCT,1961,13999883.33
7708,St. Vincent and the Grenadines,VCT,1962,14524878.96
7709,St. Vincent and the Grenadines,VCT,1963,13708219.1
7710,St. Vincent and the Grenadines,VCT,1964,14758210.35
7711,St. Vincent and the Grenadines,VCT,1965,15108207.43
7712,St. Vincent and the Grenadines,VCT,1966,16099865.83
7713,St. Vincent and the Grenadines,VCT,1967,15835177.93
7714,St. Vincent and the Grenadines,VCT,1968,15350000
7715,St. Vincent and the Grenadines,VCT,1969,16650000
7716,St. Vincent and the Grenadines,VCT,1970,18450000
7717,St. Vincent and the Grenadines,VCT,1971,20051648.18
7718,St. Vincent and the Grenadines,VCT,1972,27585488.99
7719,St. Vincent and the Grenadines,VCT,1973,30165373.62
7720,St. Vincent and the Grenadines,VCT,1974,32924215.86
7721,St. Vincent and the Grenadines,VCT,1975,33237164.72
7722,St. Vincent and the Grenadines,VCT,1976,32792480.97
7723,St. Vincent and the Grenadines,VCT,1977,49353148.15
7724,St. Vincent and the Grenadines,VCT,1978,60844777.78
7725,St. Vincent and the Grenadines,VCT,1979,71096370.37
7726,St. Vincent and the Grenadines,VCT,1980,82340333.33
7727,St. Vincent and the Grenadines,VCT,1981,102086555.6
7728,St. Vincent and the Grenadines,VCT,1982,113759185.2
7729,St. Vincent and the Grenadines,VCT,1983,122255333.3
7730,St. Vincent and the Grenadines,VCT,1984,135025000
7731,St. Vincent and the Grenadines,VCT,1985,145641703.7
7732,St. Vincent and the Grenadines,VCT,1986,160846666.7
7733,St. Vincent and the Grenadines,VCT,1987,175580629.6
7734,St. Vincent and the Grenadines,VCT,1988,200726703.7
7735,St. Vincent and the Grenadines,VCT,1989,214745000
7736,St. Vincent and the Grenadines,VCT,1990,240365259.3
7737,St. Vincent and the Grenadines,VCT,1991,254829629.6
7738,St. Vincent and the Grenadines,VCT,1992,277954111.1
7739,St. Vincent and the Grenadines,VCT,1993,286307814.8
7740,St. Vincent and the Grenadines,VCT,1994,289438481.5
7741,St. Vincent and the Grenadines,VCT,1995,316008481.5
7742,St. Vincent and the Grenadines,VCT,1996,331489703.7
7743,St. Vincent and the Grenadines,VCT,1997,347770000
7744,St. Vincent and the Grenadines,VCT,1998,373619851.9
7745,St. Vincent and the Grenadines,VCT,1999,390719148.1
7746,St. Vincent and the Grenadines,VCT,2000,396270000
7747,St. Vincent and the Grenadines,VCT,2001,430040370.4
7748,St. Vincent and the Grenadines,VCT,2002,461883444.4
7749,St. Vincent and the Grenadines,VCT,2003,481806296.3
7750,St. Vincent and the Grenadines,VCT,2004,521975111.1
7751,St. Vincent and the Grenadines,VCT,2005,550728666.7
7752,St. Vincent and the Grenadines,VCT,2006,610930037
7753,St. Vincent and the Grenadines,VCT,2007,651833333.3
7754,St. Vincent and the Grenadines,VCT,2008,695428851.9
7755,St. Vincent and the Grenadines,VCT,2009,674922481.5
7756,St. Vincent and the Grenadines,VCT,2010,681225963
7757,St. Vincent and the Grenadines,VCT,2011,676129407.4
7758,St. Vincent and the Grenadines,VCT,2012,692933740.7
7759,St. Vincent and the Grenadines,VCT,2013,721207148.1
7760,St. Vincent and the Grenadines,VCT,2014,727230734.8
7761,St. Vincent and the Grenadines,VCT,2015,755205755.9
7762,St. Vincent and the Grenadines,VCT,2016,768224226.7
7763,Sudan,SDN,1960,1307333333
7764,Sudan,SDN,1961,1419333333
7765,Sudan,SDN,1962,1541666667
7766,Sudan,SDN,1963,1568333333
7767,Sudan,SDN,1964,1611333333
7768,Sudan,SDN,1965,1679333333
7769,Sudan,SDN,1966,1723000000
7770,Sudan,SDN,1967,1865666667
7771,Sudan,SDN,1968,1947333333
7772,Sudan,SDN,1969,2144333333
7773,Sudan,SDN,1970,2437666667
7774,Sudan,SDN,1971,2656000000
7775,Sudan,SDN,1972,2882000000
7776,Sudan,SDN,1973,3571666667
7777,Sudan,SDN,1974,4595000000
7778,Sudan,SDN,1975,5598000000
7779,Sudan,SDN,1976,6979333333
7780,Sudan,SDN,1977,8704000000
7781,Sudan,SDN,1978,7670500000
7782,Sudan,SDN,1979,9032250000
7783,Sudan,SDN,1980,7459833333
7784,Sudan,SDN,1981,10016500000
7785,Sudan,SDN,1982,9240000000
7786,Sudan,SDN,1983,8230153846
7787,Sudan,SDN,1984,9701357143
7788,Sudan,SDN,1985,12403733333
7789,Sudan,SDN,1986,15769062500
7790,Sudan,SDN,1987,20155555556
7791,Sudan,SDN,1988,15399166667
7792,Sudan,SDN,1989,15291507937
7793,Sudan,SDN,1990,12408647541
7794,Sudan,SDN,1991,11379222222
7795,Sudan,SDN,1992,7034219713
7796,Sudan,SDN,1993,8881785938
7797,Sudan,SDN,1994,12794192334
7798,Sudan,SDN,1995,13829744879
7799,Sudan,SDN,1996,9018243044
7800,Sudan,SDN,1997,11681494637
7801,Sudan,SDN,1998,11250327988
7802,Sudan,SDN,1999,10682045258
7803,Sudan,SDN,2000,12257418326
7804,Sudan,SDN,2001,13182979784
7805,Sudan,SDN,2002,14803189093
7806,Sudan,SDN,2003,17646503525
7807,Sudan,SDN,2004,21457470203
7808,Sudan,SDN,2005,26524538566
7809,Sudan,SDN,2006,35822408612
7810,Sudan,SDN,2007,45898948564
7811,Sudan,SDN,2008,54526580232
7812,Sudan,SDN,2009,53150209168
7813,Sudan,SDN,2010,65634109237
7814,Sudan,SDN,2011,67327289320
7815,Sudan,SDN,2012,68125631150
7816,Sudan,SDN,2013,72065940086
7817,Sudan,SDN,2014,82151588419
7818,Sudan,SDN,2015,97156119150
7819,Sudan,SDN,2016,95584380032
7820,Suriname,SUR,1960,93850000
7821,Suriname,SUR,1961,98400000
7822,Suriname,SUR,1962,103500000
7823,Suriname,SUR,1963,110000000
7824,Suriname,SUR,1964,120850000
7825,Suriname,SUR,1965,138650000
7826,Suriname,SUR,1966,171100000
7827,Suriname,SUR,1967,198450000
7828,Suriname,SUR,1968,220600000
7829,Suriname,SUR,1969,233450000
7830,Suriname,SUR,1970,247150000
7831,Suriname,SUR,1971,270650000
7832,Suriname,SUR,1972,287600000
7833,Suriname,SUR,1973,305300000
7834,Suriname,SUR,1974,368600000
7835,Suriname,SUR,1975,465000000
7836,Suriname,SUR,1976,505500000
7837,Suriname,SUR,1977,641000000
7838,Suriname,SUR,1978,735500000
7839,Suriname,SUR,1979,783000000
7840,Suriname,SUR,1980,794900000
7841,Suriname,SUR,1981,889050000
7842,Suriname,SUR,1982,915150000
7843,Suriname,SUR,1983,883600000
7844,Suriname,SUR,1984,864150000
7845,Suriname,SUR,1985,873250000
7846,Suriname,SUR,1986,891000000
7847,Suriname,SUR,1987,979850000
7848,Suriname,SUR,1988,1160900000
7849,Suriname,SUR,1989,542520000
7850,Suriname,SUR,1990,388300000
7851,Suriname,SUR,1991,448300000
7852,Suriname,SUR,1992,404600000
7853,Suriname,SUR,1993,428794117.6
7854,Suriname,SUR,1994,605492537.3
7855,Suriname,SUR,1995,693970588.2
7856,Suriname,SUR,1996,860630922.7
7857,Suriname,SUR,1997,929607500
7858,Suriname,SUR,1998,945000000
7859,Suriname,SUR,1999,885444186
7860,Suriname,SUR,2000,892164393.9
7861,Suriname,SUR,2001,763465550.5
7862,Suriname,SUR,2002,1078402128
7863,Suriname,SUR,2003,1271196078
7864,Suriname,SUR,2004,1484092538
7865,Suriname,SUR,2005,1793754805
7866,Suriname,SUR,2006,2626380435
7867,Suriname,SUR,2007,2936612022
7868,Suriname,SUR,2008,3532969035
7869,Suriname,SUR,2009,3875409836
7870,Suriname,SUR,2010,4368398048
7871,Suriname,SUR,2011,4422276622
7872,Suriname,SUR,2012,4980000000
7873,Suriname,SUR,2013,5145757576
7874,Suriname,SUR,2014,5240606061
7875,Suriname,SUR,2015,4826587058
7876,Suriname,SUR,2016,3278425328
7877,Swaziland,SWZ,1960,35076158.48
7878,Swaziland,SWZ,1961,43025199.5
7879,Swaziland,SWZ,1962,45927061.46
7880,Swaziland,SWZ,1963,54128377.43
7881,Swaziland,SWZ,1964,64979280.41
7882,Swaziland,SWZ,1965,70278594.43
7883,Swaziland,SWZ,1966,76858462.83
7884,Swaziland,SWZ,1967,74758504.83
7885,Swaziland,SWZ,1968,79798404.03
7886,Swaziland,SWZ,1969,105417891.6
7887,Swaziland,SWZ,1970,112137757.2
7888,Swaziland,SWZ,1971,136465324.4
7889,Swaziland,SWZ,1972,146741251.5
7890,Swaziland,SWZ,1973,221902017.3
7891,Swaziland,SWZ,1974,264311994.1
7892,Swaziland,SWZ,1975,288302907.4
7893,Swaziland,SWZ,1976,272539098.4
7894,Swaziland,SWZ,1977,304047838.1
7895,Swaziland,SWZ,1978,340616375.3
7896,Swaziland,SWZ,1979,412093133.8
7897,Swaziland,SWZ,1980,542000513.6
7898,Swaziland,SWZ,1981,571542674.6
7899,Swaziland,SWZ,1982,537575980.8
7900,Swaziland,SWZ,1983,555336145.8
7901,Swaziland,SWZ,1984,494475699.9
7902,Swaziland,SWZ,1985,361014890.5
7903,Swaziland,SWZ,1986,449146608.3
7904,Swaziland,SWZ,1987,584135559.9
7905,Swaziland,SWZ,1988,692016714.3
7906,Swaziland,SWZ,1989,696915430.7
7907,Swaziland,SWZ,1990,1114703088
7908,Swaziland,SWZ,1991,1156141998
7909,Swaziland,SWZ,1992,1284766234
7910,Swaziland,SWZ,1993,1357206996
7911,Swaziland,SWZ,1994,1419293455
7912,Swaziland,SWZ,1995,1698982438
7913,Swaziland,SWZ,1996,1602760100
7914,Swaziland,SWZ,1997,1716699913
7915,Swaziland,SWZ,1998,1576904292
7916,Swaziland,SWZ,1999,1547884442
7917,Swaziland,SWZ,2000,1738100853
7918,Swaziland,SWZ,2001,1542477309
7919,Swaziland,SWZ,2002,1432228125
7920,Swaziland,SWZ,2003,2197612701
7921,Swaziland,SWZ,2004,2770082792
7922,Swaziland,SWZ,2005,3178126492
7923,Swaziland,SWZ,2006,3291353836
7924,Swaziland,SWZ,2007,3469363996
7925,Swaziland,SWZ,2008,3294093485
7926,Swaziland,SWZ,2009,3580417067
7927,Swaziland,SWZ,2010,4438778424
7928,Swaziland,SWZ,2011,4820499924
7929,Swaziland,SWZ,2012,4823831657
7930,Swaziland,SWZ,2013,4560713074
7931,Swaziland,SWZ,2014,4377293816
7932,Swaziland,SWZ,2015,4020275298
7933,Swaziland,SWZ,2016,3720649375
7934,Sweden,SWE,1960,14842870293
7935,Sweden,SWE,1961,16147160123
7936,Sweden,SWE,1962,17511477311
7937,Sweden,SWE,1963,18954132366
7938,Sweden,SWE,1964,21137242561
7939,Sweden,SWE,1965,23260320646
7940,Sweden,SWE,1966,25302033132
7941,Sweden,SWE,1967,27463409202
7942,Sweden,SWE,1968,29143383491
7943,Sweden,SWE,1969,31649203886
7944,Sweden,SWE,1970,37555366021
7945,Sweden,SWE,1971,40980345656
7946,Sweden,SWE,1972,48263914959
7947,Sweden,SWE,1973,58567384059
7948,Sweden,SWE,1974,65082581295
7949,Sweden,SWE,1975,81716751698
7950,Sweden,SWE,1976,88102107647
7951,Sweden,SWE,1977,93136775103
7952,Sweden,SWE,1978,1.0297E+11
7953,Sweden,SWE,1979,1.21647E+11
7954,Sweden,SWE,1980,1.40089E+11
7955,Sweden,SWE,1981,1.27858E+11
7956,Sweden,SWE,1982,1.12768E+11
7957,Sweden,SWE,1983,1.03534E+11
7958,Sweden,SWE,1984,1.07662E+11
7959,Sweden,SWE,1985,1.12514E+11
7960,Sweden,SWE,1986,1.48376E+11
7961,Sweden,SWE,1987,1.80429E+11
7962,Sweden,SWE,1988,2.04068E+11
7963,Sweden,SWE,1989,2.14875E+11
7964,Sweden,SWE,1990,2.58154E+11
7965,Sweden,SWE,1991,2.70363E+11
7966,Sweden,SWE,1992,2.80312E+11
7967,Sweden,SWE,1993,2.09951E+11
7968,Sweden,SWE,1994,2.2608E+11
7969,Sweden,SWE,1995,2.64052E+11
7970,Sweden,SWE,1996,2.88104E+11
7971,Sweden,SWE,1997,2.64478E+11
7972,Sweden,SWE,1998,2.668E+11
7973,Sweden,SWE,1999,2.70848E+11
7974,Sweden,SWE,2000,2.59802E+11
7975,Sweden,SWE,2001,2.39917E+11
7976,Sweden,SWE,2002,2.63926E+11
7977,Sweden,SWE,2003,3.31109E+11
7978,Sweden,SWE,2004,3.81705E+11
7979,Sweden,SWE,2005,3.89042E+11
7980,Sweden,SWE,2006,4.20032E+11
7981,Sweden,SWE,2007,4.87816E+11
7982,Sweden,SWE,2008,5.13966E+11
7983,Sweden,SWE,2009,4.29657E+11
7984,Sweden,SWE,2010,4.88378E+11
7985,Sweden,SWE,2011,5.6311E+11
7986,Sweden,SWE,2012,5.43881E+11
7987,Sweden,SWE,2013,5.78742E+11
7988,Sweden,SWE,2014,5.73818E+11
7989,Sweden,SWE,2015,4.97918E+11
7990,Sweden,SWE,2016,5.1446E+11
7991,Switzerland,CHE,1960,9522746719
7992,Switzerland,CHE,1961,10712712465
7993,Switzerland,CHE,1962,11879982759
7994,Switzerland,CHE,1963,13063643796
7995,Switzerland,CHE,1964,14480556572
7996,Switzerland,CHE,1965,15346741670
7997,Switzerland,CHE,1966,16480058705
7998,Switzerland,CHE,1967,17740013179
7999,Switzerland,CHE,1968,18942729779
8000,Switzerland,CHE,1969,20524886616
8001,Switzerland,CHE,1980,1.19008E+11
8002,Switzerland,CHE,1981,1.08994E+11
8003,Switzerland,CHE,1982,1.11711E+11
8004,Switzerland,CHE,1983,1.11314E+11
8005,Switzerland,CHE,1984,1.06285E+11
8006,Switzerland,CHE,1985,1.07766E+11
8007,Switzerland,CHE,1986,1.54482E+11
8008,Switzerland,CHE,1987,1.93466E+11
8009,Switzerland,CHE,1988,2.09298E+11
8010,Switzerland,CHE,1989,2.02079E+11
8011,Switzerland,CHE,1990,2.58067E+11
8012,Switzerland,CHE,1991,2.61114E+11
8013,Switzerland,CHE,1992,2.71814E+11
8014,Switzerland,CHE,1993,2.64353E+11
8015,Switzerland,CHE,1994,2.92647E+11
8016,Switzerland,CHE,1995,3.42617E+11
8017,Switzerland,CHE,1996,3.30092E+11
8018,Switzerland,CHE,1997,2.86519E+11
8019,Switzerland,CHE,1998,2.95045E+11
8020,Switzerland,CHE,1999,2.89912E+11
8021,Switzerland,CHE,2000,2.72055E+11
8022,Switzerland,CHE,2001,2.78631E+11
8023,Switzerland,CHE,2002,3.01417E+11
8024,Switzerland,CHE,2003,3.52915E+11
8025,Switzerland,CHE,2004,3.94164E+11
8026,Switzerland,CHE,2005,4.08689E+11
8027,Switzerland,CHE,2006,4.30921E+11
8028,Switzerland,CHE,2007,4.79913E+11
8029,Switzerland,CHE,2008,5.54363E+11
8030,Switzerland,CHE,2009,5.41507E+11
8031,Switzerland,CHE,2010,5.83783E+11
8032,Switzerland,CHE,2011,6.9958E+11
8033,Switzerland,CHE,2012,6.68044E+11
8034,Switzerland,CHE,2013,6.88504E+11
8035,Switzerland,CHE,2014,7.09183E+11
8036,Switzerland,CHE,2015,6.79289E+11
8037,Switzerland,CHE,2016,6.68851E+11
8038,Syrian Arab Republic,SYR,1960,857704431.7
8039,Syrian Arab Republic,SYR,1961,945244992.2
8040,Syrian Arab Republic,SYR,1962,1110565864
8041,Syrian Arab Republic,SYR,1963,1200447429
8042,Syrian Arab Republic,SYR,1964,1339494290
8043,Syrian Arab Republic,SYR,1965,1472036551
8044,Syrian Arab Republic,SYR,1966,1342287557
8045,Syrian Arab Republic,SYR,1967,1580229795
8046,Syrian Arab Republic,SYR,1968,1753746370
8047,Syrian Arab Republic,SYR,1969,2245011572
8048,Syrian Arab Republic,SYR,1970,2140383696
8049,Syrian Arab Republic,SYR,1971,2589851693
8050,Syrian Arab Republic,SYR,1972,3059682162
8051,Syrian Arab Republic,SYR,1973,3239488105
8052,Syrian Arab Republic,SYR,1974,5159557176
8053,Syrian Arab Republic,SYR,1975,6826980767
8054,Syrian Arab Republic,SYR,1976,7633528921
8055,Syrian Arab Republic,SYR,1977,7696011360
8056,Syrian Arab Republic,SYR,1978,9275203106
8057,Syrian Arab Republic,SYR,1979,9929682184
8058,Syrian Arab Republic,SYR,1980,13062421025
8059,Syrian Arab Republic,SYR,1981,15518199247
8060,Syrian Arab Republic,SYR,1982,16298905397
8061,Syrian Arab Republic,SYR,1983,17589184557
8062,Syrian Arab Republic,SYR,1984,17503082982
8063,Syrian Arab Republic,SYR,1985,16403544511
8064,Syrian Arab Republic,SYR,1986,13293209270
8065,Syrian Arab Republic,SYR,1987,11356215713
8066,Syrian Arab Republic,SYR,1988,10577042355
8067,Syrian Arab Republic,SYR,1989,9853396226
8068,Syrian Arab Republic,SYR,1990,12308624284
8069,Syrian Arab Republic,SYR,1991,12981833333
8070,Syrian Arab Republic,SYR,1992,13253565899
8071,Syrian Arab Republic,SYR,1993,13695962019
8072,Syrian Arab Republic,SYR,1994,10122020000
8073,Syrian Arab Republic,SYR,1995,11396706587
8074,Syrian Arab Republic,SYR,1996,13789560878
8075,Syrian Arab Republic,SYR,1997,14505233969
8076,Syrian Arab Republic,SYR,1998,15200846138
8077,Syrian Arab Republic,SYR,1999,15873875969
8078,Syrian Arab Republic,SYR,2000,19325894913
8079,Syrian Arab Republic,SYR,2001,21099833784
8080,Syrian Arab Republic,SYR,2002,21582248882
8081,Syrian Arab Republic,SYR,2003,21828144686
8082,Syrian Arab Republic,SYR,2004,25086930693
8083,Syrian Arab Republic,SYR,2005,28858965517
8084,Syrian Arab Republic,SYR,2006,33332844575
8085,Syrian Arab Republic,SYR,2007,40405006007
8086,Tajikistan,TJK,1990,2629395066
8087,Tajikistan,TJK,1991,2534720480
8088,Tajikistan,TJK,1992,1909246641
8089,Tajikistan,TJK,1993,1646693642
8090,Tajikistan,TJK,1994,1346074611
8091,Tajikistan,TJK,1995,1231523035
8092,Tajikistan,TJK,1996,1043893063
8093,Tajikistan,TJK,1997,921843144.2
8094,Tajikistan,TJK,1998,1320126706
8095,Tajikistan,TJK,1999,1086567378
8096,Tajikistan,TJK,2000,860550305.8
8097,Tajikistan,TJK,2001,1080774007
8098,Tajikistan,TJK,2002,1221113780
8099,Tajikistan,TJK,2003,1554125531
8100,Tajikistan,TJK,2004,2076148696
8101,Tajikistan,TJK,2005,2312319579
8102,Tajikistan,TJK,2006,2830236054
8103,Tajikistan,TJK,2007,3719497371
8104,Tajikistan,TJK,2008,5161336170
8105,Tajikistan,TJK,2009,4979481980
8106,Tajikistan,TJK,2010,5642178580
8107,Tajikistan,TJK,2011,6522732203
8108,Tajikistan,TJK,2012,7633049792
8109,Tajikistan,TJK,2013,8506674783
8110,Tajikistan,TJK,2014,9236309138
8111,Tajikistan,TJK,2015,7853450374
8112,Tajikistan,TJK,2016,6951657159
8113,Tanzania,TZA,1988,5100405772
8114,Tanzania,TZA,1989,4420168102
8115,Tanzania,TZA,1990,4258743263
8116,Tanzania,TZA,1991,4956588279
8117,Tanzania,TZA,1992,4601413264
8118,Tanzania,TZA,1993,4257702197
8119,Tanzania,TZA,1994,4510846968
8120,Tanzania,TZA,1995,5255221425
8121,Tanzania,TZA,1996,6496195451
8122,Tanzania,TZA,1997,7683852497
8123,Tanzania,TZA,1998,9345174219
8124,Tanzania,TZA,1999,9697847264
8125,Tanzania,TZA,2000,10185786383
8126,Tanzania,TZA,2001,10383560603
8127,Tanzania,TZA,2002,10805599893
8128,Tanzania,TZA,2003,11659129889
8129,Tanzania,TZA,2004,12825801581
8130,Tanzania,TZA,2005,16929976600
8131,Tanzania,TZA,2006,18610460327
8132,Tanzania,TZA,2007,21501741757
8133,Tanzania,TZA,2008,27368386358
8134,Tanzania,TZA,2009,28573777052
8135,Tanzania,TZA,2010,31407908612
8136,Tanzania,TZA,2011,33878631649
8137,Tanzania,TZA,2012,39087748240
8138,Tanzania,TZA,2013,44333456245
8139,Tanzania,TZA,2014,48197218327
8140,Tanzania,TZA,2015,45628320606
8141,Tanzania,TZA,2016,47340071107
8142,Thailand,THA,1960,2760747472
8143,Thailand,THA,1961,3034043574
8144,Thailand,THA,1962,3308912797
8145,Thailand,THA,1963,3540403457
8146,Thailand,THA,1964,3889129942
8147,Thailand,THA,1965,4388937649
8148,Thailand,THA,1966,5279230817
8149,Thailand,THA,1967,5638461442
8150,Thailand,THA,1968,6081009428
8151,Thailand,THA,1969,6695336567
8152,Thailand,THA,1970,7086538438
8153,Thailand,THA,1971,7375000024
8154,Thailand,THA,1972,8177884553
8155,Thailand,THA,1973,10838587358
8156,Thailand,THA,1974,13703000530
8157,Thailand,THA,1975,14882747955
8158,Thailand,THA,1976,16985211146
8159,Thailand,THA,1977,19779315170
8160,Thailand,THA,1978,24006570178
8161,Thailand,THA,1979,27371699083
8162,Thailand,THA,1980,32353440727
8163,Thailand,THA,1981,34846107862
8164,Thailand,THA,1982,36589797857
8165,Thailand,THA,1983,40042826244
8166,Thailand,THA,1984,41797592963
8167,Thailand,THA,1985,38900692712
8168,Thailand,THA,1986,43096746122
8169,Thailand,THA,1987,50535438696
8170,Thailand,THA,1988,61667199835
8171,Thailand,THA,1989,72250877410
8172,Thailand,THA,1990,85343063966
8173,Thailand,THA,1991,98234695722
8174,Thailand,THA,1992,1.11453E+11
8175,Thailand,THA,1993,1.2889E+11
8176,Thailand,THA,1994,1.46683E+11
8177,Thailand,THA,1995,1.69279E+11
8178,Thailand,THA,1996,1.83035E+11
8179,Thailand,THA,1997,1.5018E+11
8180,Thailand,THA,1998,1.13676E+11
8181,Thailand,THA,1999,1.26669E+11
8182,Thailand,THA,2000,1.26392E+11
8183,Thailand,THA,2001,1.20297E+11
8184,Thailand,THA,2002,1.34301E+11
8185,Thailand,THA,2003,1.52281E+11
8186,Thailand,THA,2004,1.72895E+11
8187,Thailand,THA,2005,1.89318E+11
8188,Thailand,THA,2006,2.21758E+11
8189,Thailand,THA,2007,2.62943E+11
8190,Thailand,THA,2008,2.91383E+11
8191,Thailand,THA,2009,2.8171E+11
8192,Thailand,THA,2010,3.41105E+11
